视频ID,总样本数,正确数,错误数,准确率(%)
2024-09-10 110740,65,51,14,78.46
2024-10-15 113224,100,87,13,87.00
2024-10-15 143045,96,85,11,88.54
2024-10-16 113518,93,82,11,88.17
2024-10-16 142455,93,77,16,82.80
2024-10-19 231445,96,81,15,84.38
2024-10-20 015227,96,87,9,90.62
2024-10-20 060354,73,66,7,90.41
2024-10-28 111434,97,88,9,90.72
2024-11-13 10,71,53,18,74.65
2024-11-13 105042,76,61,15,80.26
2024-11-13 134739,99,77,22,77.78
2024-11-13 134823,96,80,16,83.33
2024-11-14 105548,102,90,12,88.24
2024-11-14 105557,87,70,17,80.46
2024-11-14 140558,84,79,5,94.05
2024-11-14 140612,80,65,15,81.25
2024-11-15 105623,97,82,15,84.54
2024-11-15 135858,73,56,17,76.71
2024-11-18 105235,98,84,14,85.71
2024-11-19 134210,98,84,14,85.71
2024-11-19 134453,90,63,27,70.00
2024-11-20 104857,96,79,17,82.29
2024-11-20 135407,55,44,11,80.00
2024-11-20 135807,61,56,5,91.80
2024-11-21 110547,91,80,11,87.91
2024-11-21 140328,102,86,16,84.31
2024-11-21 140515,89,81,8,91.01
2024-11-22 140008,89,66,23,74.16
2024-11-22 140150,81,70,11,86.42
2024-11-25 110707,95,90,5,94.74
2024-11-25 111254,75,64,11,85.33
2024-11-25 140700,91,77,14,84.62
2024-11-26 130725,53,45,8,84.91
2024-11-26 132831,75,72,3,96.00
2024-11-27 105811,87,68,19,78.16
2024-11-27 140305,99,88,11,88.89
2024-11-27 140322,99,74,25,74.75
2024-11-27 140411,98,76,22,77.55
2024-11-28 110616,97,80,17,82.47
2024-11-28 111217,94,81,13,86.17
2024-11-28 135355,83,75,8,90.36
2024-11-28 135442,96,83,13,86.46
2024-11-28 135539,76,65,11,85.53
2024-11-29 105511,95,80,15,84.21
2024-11-29 105522,100,79,21,79.00
2024-11-29 135900,85,71,14,83.53
2024-12-02 111941,88,77,11,87.50
2024-12-02 140105,99,91,8,91.92
2024-12-02 140438,89,76,13,85.39
2024-12-03 110421,89,75,14,84.27
2024-12-04 110246,95,87,8,91.58
2024-12-04 135813,86,83,3,96.51
2024-12-05 105448,79,71,8,89.87
2024-12-05 140626,78,66,12,84.62
2024-12-05 141040,84,75,9,89.29
2024-12-06 110711,70,62,8,88.57
2024-12-06 110804,74,63,11,85.14
2024-12-06 135527,84,74,10,88.10
2024-12-09 110631,66,52,14,78.79
2024-12-09 110928,85,69,16,81.18
2024-12-09 111156,82,66,16,80.49
2024-12-09 135511,92,85,7,92.39
2024-12-10 110337,93,83,10,89.25
2024-12-10 110830,70,60,10,85.71
2024-12-10 134658,91,85,6,93.41
2024-12-10 134738,90,72,18,80.00
2024-12-10 135100,88,67,21,76.14
2024-12-11 110601,86,68,18,79.07
2024-12-11 110852,97,89,8,91.75
2024-12-11 134620,83,80,3,96.39
2024-12-11 134803,104,85,19,81.73
2024-12-12 104334,91,73,18,80.22
2024-12-12 104421,85,70,15,82.35
2024-12-12 104752,84,75,9,89.29
2024-12-12 135512,91,81,10,89.01
2024-12-12 135534,95,78,17,82.11
2024-12-13 104230,80,71,9,88.75
2024-12-13 104638,89,87,2,97.75
2024-12-13 134533,88,77,11,87.50
2024-12-13 134629,87,67,20,77.01
2024-12-15 190841,81,74,7,91.36
2024-12-16 110409,83,72,11,86.75
2024-12-16 110718,81,75,6,92.59
2024-12-16 135008,92,80,12,86.96
2024-12-16 135424,81,65,16,80.25
2024-12-16 190348,100,80,20,80.00
2024-12-17 110425,94,75,19,79.79
2024-12-17 110517,90,73,17,81.11
2024-12-17 110620,88,76,12,86.36
2024-12-17 110749,87,74,13,85.06
2024-12-17 135256,89,74,15,83.15
2024-12-17 135352,89,71,18,79.78
2024-12-17 135620,85,77,8,90.59
2024-12-17 135842,86,70,16,81.40
2024-12-18 110032,95,75,20,78.95
2024-12-18 110121,88,75,13,85.23
2024-12-18 110446,95,81,14,85.26
2024-12-18 110736,89,81,8,91.01
2024-12-18 110905,88,75,13,85.23
2024-12-18 135446,70,63,7,90.00
2024-12-18 135547,75,68,7,90.67
2024-12-18 135914,89,80,9,89.89
2024-12-18 140208,100,92,8,92.00
2024-12-19 105808,100,74,26,74.00
2024-12-19 105951,86,77,9,89.53
2024-12-19 110127,81,65,16,80.25
2024-12-19 110403,98,88,10,89.80
2024-12-19 110540,101,84,17,83.17
2024-12-19 135149,89,78,11,87.64
2024-12-19 135231,95,81,14,85.26
2024-12-19 135234,85,73,12,85.88
2024-12-19 135301,86,71,15,82.56
2024-12-20 105955,86,78,8,90.70
2024-12-20 110244,84,70,14,83.33
2024-12-20 110552,85,76,9,89.41
2024-12-20 135453,99,81,18,81.82
2024-12-20 135520,93,87,6,93.55
2024-12-20 135528,97,85,12,87.63
2024-12-20 135735,84,71,13,84.52
2024-12-23 105713,82,79,3,96.34
2024-12-23 105846,81,69,12,85.19
2024-12-23 105848,91,78,13,85.71
2024-12-23 110031,87,72,15,82.76
2024-12-23 135919,82,64,18,78.05
2024-12-23 135929,90,79,11,87.78
2024-12-23 135953,94,75,19,79.79
2024-12-23 140104,92,74,18,80.43
2024-12-23 140140,92,84,8,91.30
2024-12-24 105209,86,80,6,93.02
2024-12-24 105257,91,78,13,85.71
2024-12-24 105426,90,78,12,86.67
2024-12-24 105557,94,68,26,72.34
2024-12-24 134058,103,82,21,79.61
2024-12-24 134112,81,74,7,91.36
2024-12-24 134203,95,83,12,87.37
2024-12-24 134422,88,75,13,85.23
2024-12-25 105912,97,74,23,76.29
2024-12-25 110129,92,75,17,81.52
2024-12-25 110340,89,81,8,91.01
2024-12-25 132815,85,71,14,83.53
2024-12-25 132936,88,65,23,73.86
2024-12-25 132939,86,68,18,79.07
2024-12-25 132956,96,69,27,71.88
2024-12-25 133135,91,80,11,87.91
2024-12-26 110340,89,69,20,77.53
2024-12-26 110549,76,67,9,88.16
2024-12-26 110649,94,79,15,84.04
2024-12-26 110902,99,89,10,89.90
2024-12-26 110940,75,70,5,93.33
2024-12-26 135104,88,64,24,72.73
2024-12-26 135115,85,69,16,81.18
2024-12-26 135251,87,76,11,87.36
2024-12-27 102700,94,87,7,92.55
2024-12-27 103113,91,76,15,83.52
2024-12-27 103635,95,82,13,86.32
2024-12-27 103850,95,72,23,75.79
2024-12-27 104232,98,74,24,75.51
2024-12-27 135957,90,74,16,82.22
2024-12-27 140111,83,65,18,78.31
2024-12-27 140329,93,89,4,95.70
2024-12-29 105442,95,85,10,89.47
2024-12-29 105616,101,86,15,85.15
2024-12-29 105638,103,80,23,77.67
2024-12-29 105757,94,73,21,77.66
2024-12-29 130115,80,69,11,86.25
2024-12-29 140955,75,70,5,93.33
2024-12-29 141124,80,72,8,90.00
2024-12-29 142039,97,88,9,90.72
2024-12-30 104754,86,78,8,90.70
2024-12-30 105027,94,69,25,73.40
2024-12-30 105453,99,83,16,83.84
2024-12-30 134718,98,81,17,82.65
